"chl_predicted_sample_month","ntu_predicted_sample_month","doc_predicted_sample_month","tss_predicted_sample_month","colort_predicted_sample_month","secchi_predicted_sample_month","chl_predicted_sample_season","ntu_predicted_sample_season","doc_predicted_sample_season","tss_predicted_sample_season","colort_predicted_sample_season","secchi_predicted_sample_season","lake_id","lagoslakeid","visit","nhdplusv2_comid","nla12_site_id","nla07_site_id","lake_nhdid","lake_namegnis","nhdhr_gnisid","lake_reachcode","lake_connectivity_class","lake_connectivity_fluctuates","lake_connectivity_permanent","lake_lakes4ha_upstream_ha","lake_lakes4ha_upstream_n","lake_lakes1ha_upstream_ha","lake_lakes1ha_upstream_n","lake_waterarea_ha","lake_lakes10ha_upstream_n","lake_lakes10ha_upstream_ha","lake_nets_nearestdamup_km","lake_nets_totaldamup_n"
13.4409583445912,7.57537971808534,4.51382181687146,18.0814826035901,14.8505631891997,2.05307957370913,21.4898817053547,8.20491243043375,5.06908411391086,18.0939419497697,16.0825985762469,1.54970458500383,1007,1590,1,15417757,NA,NA,"58369827","Burr Oak Reservoir",1075491,5030204001656,"Drainage","N","Drainage",0,0,2.6,1,255.716930423,0,0,NA,0
10.574562500387,6.26070981323998,4.60645022034733,15.2372987745067,14.3686224380774,1.79331600669838,15.5226410762672,7.1374491139838,4.7197621045245,17.4642032598571,14.8941233990552,1.71975043050995,1008,2350,1,166899204,NA,NA,"80598613",NA,NA,5090202002562,"DrainageLk","Y","TerminalLk",76.7,2,83.5,6,1075.00975398,1,72.3,15.238,2
3.53514224173879,2.1824511673364,3.20469576242805,11.1275757227232,8.56448474732827,3.63500829127715,3.79002870091731,2.09837219596575,3.05651128343416,10.209175045343,9.53225345068927,3.91764353042004,1009,260194,1,NA,NA,NA,"120022128",NA,NA,NA,"Drainage","N","Drainage",0,0,4.63998,2,209.233551923,0,0,NA,NA
4.74485737227793,3.01077178982028,3.3956892224566,13.6660657554715,12.4769764010412,3.74076829775072,5.77999776642038,3.27351630895995,3.13889335269212,12.5211272126395,10.3580494307453,3.15447919540872,101,3253,1,3484673,"NLA12_OH-127","NLA06608-4884","57937006","Hammertown Lake",1078504,5060002002700,"Drainage","Y","Headwater",0,0,0,0,65.826153866,0,0,NA,NA
3.95406579536361,2.48765243076669,2.91473214449262,9.5848335658885,8.84763426585726,3.16804194032317,4.18396475716172,2.62977991888248,3.04213351347482,12.8075584541933,10.2748960190747,3.43448594015397,1010,260193,1,166830448,NA,NA,"120021486",NA,NA,NA,"DrainageLk","N","DrainageLk",54.1,3,62.2,9,3149.22918993,2,48.6,NA,NA
37.0448470352693,18.2783833111608,6.85256166294082,35.7588571024788,21.4819041101164,0.658861698634271,32.3762076452782,17.9083312579601,6.38471697904012,32.1027030878526,22.0662711414445,0.702900283296459,1011,3895,1,15408897,NA,NA,"155244940","Charles Mill Lake",1039002,5040002001283,"Drainage","N","Drainage",0,0,6.5,6,527.009823544,0,0,NA,0
17.4638108188144,7.66982580234504,5.02721805568656,13.2302036407947,16.7763144804409,1.45212581567161,21.8199606127704,8.60438042635124,5.30254524642863,19.5518255103807,18.486059299693,1.35202233907447,1012,451,1,3932186,NA,NA,"80600125","Cowan Lake",1061001,5090202002313,"Drainage","N","Drainage",0,0,2.5,2,281.502092184,0,0,NA,0
14.2783005887304,15.0650362751733,6.50824490515653,30.8131636113528,25.0163185080217,1.02159639353158,22.9698598193071,14.3285589490232,6.03665857493403,28.9981661040917,22.0733414643241,0.902979837409278,1013,3386,1,5213645,"NLA12_OH-101","NLA06608-1375","152113825","Delaware Lake",1039659,5060001002830,"DrainageLk","N","DrainageLk",115.970422,6,147.020062,22,454.14522649,3,97.6,35.339,4
23.0697358009299,10.875508823598,4.89591297741407,18.0158486540825,20.3911616727113,1.19081174524926,23.7785546110373,12.1259425493048,5.47560948877442,25.3893907785496,19.670652735117,1.20447388930622,1014,4031,1,166899180,NA,NA,"152133430","Dillon Lake",1037280,5040006001099,"DrainageLk","N","DrainageLk",1186.054964,5,1245.058034,38,528.957675391,5,1186.054964,9.173,8
19.1104334764265,6.55239671860034,6.00634210881052,19.2849349312187,24.8811160551537,1.55146997881429,20.3404914296618,7.03291081798711,5.600626166755,17.5323356296326,24.0263959872849,1.81669195877389,1015,2821,1,15417761,NA,NA,"58370391","Hocking County Lake",1041637,5030204001662,"Drainage","N","Drainage",0,0,3.1,1,125.889356053,0,0,NA,0
9.14746345461076,4.02334772734346,4.75651526116845,14.1606292575462,16.6515930434159,2.64808230953524,21.2345590342377,7.64576661762568,5.49774853015391,18.5196356809563,20.034269674883,1.70912574459894,1016,496,1,3980812,NA,"NLA06608-1359","152840297","Kiser Lake",1070804,5080001002504,"Drainage","Y","Headwater",0,0,0,0,156.616707997,0,0,NA,0
26.345563626614,12.0101206987516,6.40049440433194,21.8974581453046,21.4343121548908,1.08990511915327,35.5851403103217,14.6549061180418,6.97635425641473,25.7376186868109,23.8815242661063,0.931790253688779,1017,1500,1,167484602,NA,NA,"155152904","Knox Lake",1042332,5040003004649,"Drainage","N","Drainage",0,0,5.7,4,187.578091398,0,0,NA,0
30.461425671584,10.1439286565586,5.19653309300057,19.3682316551319,17.4917948926351,1.22952688899657,22.3901022265738,8.44243172605561,5.15081484321225,17.6410217534593,18.2335717569408,1.67590154102056,1018,3192,1,15585938,NA,"NLA06608-0367","123056308","La Due Reservoir",1078936,4110002001182,"DrainageLk","N","DrainageLk",26.896364,3,37.409887,8,575.311811161,1,16.120662,NA,0
58.4615148382795,23.838853473824,7.04357720271471,43.6090976085144,24.3920038866732,0.633486582560256,48.2637146086205,18.7767051497517,7.14656066065293,36.9261727249522,22.0703853694088,0.727186305425429,1019,3002,1,3982320,"NLA12_OH-102","NLA06608-0783","152839685","Lake Loramie",1042782,5080001002442,"Drainage","N","Drainage",0,0,0,0,345.706483866,0,0,NA,0
6.0162485194685,2.10814552948539,4.05561398256394,6.85063433536132,19.5691678139061,3.39328780455873,6.45112628800678,2.71321476522147,4.58685547109401,7.96962439418906,17.7369327445264,3.33560103970817,102,272935,1,22163154,"NLA12_NC-109",NA,"90697001","Atagahi Lake",1017051,6010105002648,"Drainage","N","Drainage",0,0,0,0,33.6547982682,0,0,NA,NA
18.1167528624868,8.25632236569751,5.838727570862,27.5544312009682,24.0144917264982,1.38981044574614,21.5136182931448,8.69381934662995,5.96623828521032,19.864987947301,21.4996309445596,1.48752104946664,1020,3855,1,13152651,NA,NA,"125574087","Lake Milton",1043393,5030103001776,"DrainageLk","N","DrainageLk",1949.081699,20,2016.132357,55,669.965602785,11,1885.881699,0.843,1
11.842840165887,5.33191390507555,3.6427556651932,14.0832952202626,12.6239406222677,1.87040724917232,11.9155161842567,5.31515153754828,3.95957423482075,14.4757208638015,13.0881918477418,2.43990647219458,1021,25227,1,19387410,NA,NA,"152015794","Lake Mohawk",1061156,5040001002767,"Drainage","N","Drainage",4.4,1,4.4,1,204.823764763,0,0,NA,0
21.5250138673505,7.90411329884177,5.01426751760512,18.863619257422,21.33629218489,1.45702153514344,22.3288276024096,8.2936581870429,5.55466853520837,17.4453661311281,23.3277466278922,1.51909927634568,1022,23033,1,9846027,NA,NA,"150444742","Lake Roaming Rock",1084042,4110004001302,"DrainageLk","N","DrainageLk",117.4,2,131.3,11,182.533061714,2,117.4,3.057,1
11.8062055353977,4.47597738412942,4.95363083975442,15.8920094448376,18.0992747137117,2.27987106478314,13.8750001742041,5.08368971989931,5.50115639671535,15.4166745991489,23.3574904723191,1.87001302432317,1023,44125,1,1918274,NA,"NLA06608-1007","152489794","Lake Waynoka",1077889,5090201002584,"Drainage","Y","Isolated",0,0,0,0,119.079990257,0,0,NA,0
15.4649133661347,7.95468236738345,4.15708966384437,14.5189873434066,13.2323302869592,1.301577650507,15.364386678909,9.54298929004553,5.19307429636102,18.6443900688541,14.474338078692,1.43055622434276,1024,2553,1,13155459,NA,"NLA06608-0111","125574086","Michael J Kirwan Reservoir",1061227,5030103001727,"DrainageLk","N","DrainageLk",32.1,5,53.2,14,1054.11079257,1,11.8,2.021,3
18.482964784391,10.9171969070719,5.59306023862551,20.6996803408969,17.4750162017287,1.38856509202498,22.5595438422552,11.943855634513,5.82464830703315,22.3253487835148,19.1512712131139,1.22424550851416,1025,2784,1,5231436,NA,NA,"124265810","Paint Creek Lake",1044276,5060003001174,"Drainage","N","Drainage",0,0,8.8,4,470.050795377,0,0,10.353,1
3.82914578884834,2.7052880891977,3.06315591424627,15.0788821198704,9.75581895267434,3.84984206520635,11.3313413260881,5.56989056807158,3.71500386414166,14.7684388031654,11.9782787408507,2.28636812865497,1026,2211,1,19390850,NA,NA,"152020538","Piedmont Lake",1037285,5040001002988,"DrainageLk","Y","TerminalLk",30.4,4,53.7,19,920.509760104,1,15.2,3.098,2
27.9609294881319,9.25576427418012,5.795588052058,25.8776506758895,17.718178727828,1.27046146853587,24.5920203444158,8.97962876142268,5.62776134692225,20.871430887275,20.109297293003,1.32030176271997,1027,3866,1,15408959,NA,NA,"155245350","Pleasant Hill Lake",1037286,5040002001309,"DrainageLk","N","DrainageLk",400.1,3,416.2,11,315.332443571,1,390.9,3.278,3
11.8802150862026,4.93337660863601,4.11590848987652,18.1963874064461,14.1397582773167,2.34595583238226,17.1188323920607,6.96816764267122,4.92125116391073,17.7888814835641,17.9090447641131,1.68264171953208,1028,3423,1,5231452,NA,NA,"124265732","Rocky Fork Lake",1045138,5060003001170,"Drainage","N","Drainage",17.709021,2,20.909021,3,805.426138208,0,0,NA,0
22.7408917036208,12.8273804621843,4.83416139569001,22.0820365535502,17.7004675392992,0.965371168230943,21.9020963362587,10.9108941250235,4.88860635535252,19.5282733533748,16.7561501208924,1.10610233934361,1029,2246,1,15372030,NA,NA,"56893543","Senecaville Lake",1058011,5040005004534,"DrainageLk","Y","Drainage",19.1,2,19.1,2,1406.57789157,1,14.3,NA,NA
NA,NA,NA,NA,NA,NA,7.54687823356602,3.17097158997871,3.79078658822097,12.2652546550788,16.8841322443527,3.20975306621689,103,142983,1,125914857,NA,NA,"125914857",NA,NA,2060003009819,"Drainage","N","Drainage",0,0,1.4,1,113.882328869,0,0,NA,0
7.90749187106309,4.36241052465958,3.52459402042769,9.87850010687197,10.5371441358142,1.8601432744732,21.5528924738491,8.16714941822887,5.02205939307609,17.7717609857745,15.1100256054673,1.21668956891534,1030,494,1,19390686,NA,NA,"152019094","Tappan Lake",1046947,5040001002901,"Drainage","N","Drainage",0,0,11.8,7,864.680843872,0,0,0,2
16.0845661639334,7.21524367596136,5.01807547367875,13.372221477612,17.2976689810454,1.46012690369182,17.4810828515605,8.41824731290386,5.13360040786009,17.794353782259,18.3918777345538,1.33101720574687,1031,1821,1,166899203,NA,NA,"80607545","William H Harsha Lake",1048404,5090202002548,"DrainageLk","N","DrainageLk",117.557128,8,159.757128,33,799.254372109,2,84.326648,13.378,2
45.4042943957508,16.9205397401582,6.74728415286123,33.8199044496839,20.4546157692071,0.751100562923607,34.5188015695733,12.9204100497421,6.5923887129362,25.827848124383,22.0407828614402,1.01013453524983,1032,91726,1,15586832,NA,NA,"123062994","Wingfoot Lake",1070998,4110002001456,"Headwater","N","Headwater",0,0,0,0,156.766860704,0,0,NA,0
12.0198961319644,4.09766694982846,3.9722996949787,9.65524136696134,13.760009378396,2.43610634459516,7.42539575978809,3.37094599771352,3.75214118786037,12.6098344573478,12.0973906003698,2.8756687376511,11,415369,1,4452402,"NLA12_TX-137",NA,"114030125","Lake Jacksonville",1889987,12020001001657,"DrainageLk","N","DrainageLk",25,1,27.4,3,485.755534214,1,25,NA,0
28.776358793678,13.2172746017607,6.21175623848171,22.6829953354223,15.9005786540655,1.6386677014801,24.9527387039978,10.2839333037137,5.91159429347749,22.5003495830786,18.1083340073146,1.33870281299485,116,259224,1,19314376,"NLA12_WV-112",NA,"75432277",NA,NA,5050008001027,"Isolated","N","Isolated",0,0,0,0,9.4112281271,0,0,NA,NA
10.7915180360646,4.75624693790881,4.05969223340647,13.4195461796732,10.0715305852279,2.11443276844249,19.5047809309382,6.9998382946469,5.18284687499752,17.1897834142699,20.2788035960399,1.51499173548938,117,243038,1,6495242,NA,NA,"41281353","Lake Acworth",310382,3150104002561,"Drainage","N","Drainage",8.2,1,12.035834,3,122.583762733,0,0,4.784,1
20.58208749908,6.36607946716447,6.91952582604119,24.7416047610436,30.6680183594374,1.20325900327302,16.9795799035666,8.70443109737594,7.05098698447705,19.7127758597885,36.6257385009209,1.15715331094688,119,146300,1,8606221,"NLA12_VA-101","NLA06608-0045","61497495","Beaver Pond",1489117,2080207002542,"Drainage","N","Drainage",18.2,3,35.2,12,28.0348347053,0,0,2.501,1
17.1897893182408,5.60837298014216,5.47018432747302,11.9248106525196,32.4869515558331,1.58810071767619,12.5412246183196,5.39570697638317,5.43179476550258,17.660804238414,25.9008955766077,1.90268103159111,13,147878,1,8390734,"NLA12_DE-103","NLA06608-2333","125998343","Concord Pond",213824,2080109005895,"DrainageLk","N","DrainageLk",24.9,2,24.9,2,31.4431598982,2,24.9,NA,0
3.15646794495105,1.75486586065706,3.51062641924726,5.67167995440139,14.1543743730291,4.35948263308067,3.70718683805475,1.83630311237714,3.56756831960365,6.49564667144812,14.2032707187211,3.97088098882305,136,54020,1,7557711,"NLA12_MO-108",NA,"140844466","Arrow Head Lake",763685,11010010001623,"Drainage","Y","Isolated",0,0,1.3,1,22.0642142836,0,0,NA,0
7.31053894425816,4.19555245608882,3.12303854660794,13.5394025967191,9.91896690632822,2.68233429383935,8.59638542469943,4.8482015279854,3.48218929626689,16.2368918868496,11.215615407851,2.38833534945889,137,259075,1,76669453,"NLA12_WV-102","NLA06608-0681","76669453","Burnsville Lake",1560649,5030203007654,"Drainage","N","Drainage",0,0,0,0,334.331560372,0,0,NA,0
8.42197629856381,3.14256708302466,5.9058768498332,9.76783889385822,41.4466979792766,1.91343228473339,7.93084577372522,3.08549316607974,5.7704222835519,11.6651211553934,36.4816312430071,2.001822058054,138,156574,1,8874182,NA,NA,"151900416",NA,NA,3030003003172,"DrainageLk","N","DrainageLk",12,1,13.3,2,21.8140893248,1,12,NA,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1,19139667,NA,NA,"{26f31221-6370-4bfa-a387-5b9665aae9f3}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12.7104688967776,9.07799225550707,7.20965366143522,35.9971511875546,17.9765746058753,1.06610455976788,14.7306572687584,8.76276116712312,6.23866129311067,26.7667058389497,17.0514669173357,1.13997177218076,146,390029,1,389774,"NLA12_OK-106","NLA06608-4056","106312288","Canton Lake",1751417,11100301000818,"DrainageLk","N","DrainageLk",1532.078993,28,1729.434511,144,2878.34951151,11,1441.578993,8.19,19
18.4244364958235,9.45546247046994,5.51402083848348,27.7933507442873,15.5958918896413,1.41915935868052,18.8187269355855,8.09132945067083,5.28071498754978,23.476035084947,16.2476058591492,1.20844642791783,147,396235,1,19959244,"NLA12_OK-119","NLA06608-0856","134143094",NA,NA,11130303002443,"Drainage","Y","Isolated",0,0,2.4,1,185.833962263,0,0,NA,0
21.111768199501,6.76151011312418,4.91696459670796,19.7368324811263,16.441350642152,1.02498397376694,18.6398521752645,8.19955947913303,5.31551454902085,21.0294575368554,16.4532740255327,1.13879316665236,147,396235,2,19959244,"NLA12_OK-119","NLA06608-0856","134143094",NA,NA,11130303002443,"Drainage","Y","Isolated",0,0,2.4,1,185.833962263,0,0,NA,0
19.9737138032138,9.96685315625622,6.16413108894456,23.8277163947749,20.0648073752534,1.09355019863928,14.4500745395743,11.7298791830688,5.92137983442658,24.7822086222507,20.1858218592371,1.10389102520749,148,378906,1,20971700,"NLA12_OK-103","NLA06608-0120","148004401","Keystone Lake",1101491,11050003005944,"DrainageLk","N","DrainageLk",4398.910381,133,6321.347367,1327,4030.71122047,35,3839.5502,NA,NA
19.9737138032138,9.96685315625622,6.16413108894456,23.8277163947749,20.0648073752534,1.09355019863928,14.188954648135,9.62803304171293,5.65499270211561,19.6700982410427,19.6524628359144,1.29816068877426,148,378906,2,20971700,"NLA12_OK-103","NLA06608-0120","148004401","Keystone Lake",1101491,11050003005944,"DrainageLk","N","DrainageLk",4398.910381,133,6321.347367,1327,4030.71122047,35,3839.5502,NA,NA
6.49013735799555,7.59322675852717,4.20403474893423,23.1409549591578,14.0444884175205,1.26918217693728,8.43851922922324,8.39421971714098,4.33965206093438,22.9996503479831,15.3194172543656,1.22302973973048,149,364887,1,17373390,"NLA12_NE-114","NLA06608-2740","153748228","Sherman Reservoir",834983,10210003002853,"Drainage","N","Drainage",0,0,10.1,5,985.244908883,0,0,NA,0
4.12071690232986,2.48338795982655,3.2355618139159,8.16344048021568,9.12960532514389,3.50316430959507,7.0896700394401,4.43163350928872,3.63971066855584,13.2334825832383,12.0174838411333,2.42803395224074,155,358471,1,17508468,"NLA12_NE-160",NA,"148186045","Lake Minatare",831339,10180009004099,"Terminal","N","Terminal",0,0,0,0,792.480382374,0,0,NA,NA
3.44046544284535,6.06646170794971,2.8793180139386,27.5950051141898,10.8268495965553,1.93788226438004,3.52180454433485,7.09520050209859,3.16449461087162,29.3456369245621,11.8492422001562,1.54940223924024,157,448036,1,20814160,"NLA12_NM-160","NLA06608-2260","140779598","Storrie Lake",911442,13060001001588,"Drainage","N","Drainage",0,0,0,0,203.218494424,0,0,2.322,1
3.38056763427813,2.52846480968609,2.80167404572923,9.49413618304311,8.67404805435139,3.65173712643131,3.38388385926345,2.17240769221175,3.13800749738387,15.9267416153507,8.40153296322283,3.98612976037748,159,359874,1,188011,NA,NA,"117822693",NA,NA,10190002001063,"TerminalLk","Y","Isolated",60.5,1,60.5,1,18.6604919255,1,60.5,NA,NA
15.7961489060039,9.53973191144799,6.36898019711932,18.3163403698182,33.4887594787099,1.21757678119583,18.7309065233044,10.22130600258,6.64225423917292,23.7935346201742,27.5724084134869,1.33847146412249,16,145909,1,10062717,"NLA12_VA-106","NLA06608-0221","135653327","Jolly Pond",1502049,2080206002178,"Drainage","N","Drainage",0,0,0,0,16.4598390454,0,0,NA,0
14.4413688359294,7.50219555655842,6.05552749991064,32.228260942728,13.7727591999816,1.08282190937176,15.5533347871396,9.2648069646864,5.66740590788565,32.8436520375576,14.7918140724816,1.08114885100807,165,361422,1,167246042,NA,NA,"128076378",NA,NA,10190007002525,"Isolated","N","Isolated",0,0,0,0,15.4955808585,0,0,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,367833,1,5925122,"NLA12_KS-101","NLA06608-0588","52650919",NA,NA,10250017002717,"Drainage","Y","Isolated",0,0,0,0,3.9989389977,0,0,NA,NA
21.677680225258,13.3809841062943,6.58098366748894,37.0076624845734,19.3061527272937,0.719620608441809,20.5241431137414,13.7746169904239,6.81045230542652,38.597922007283,19.7466568693589,0.796808040548084,167,389511,1,167300171,"NLA12_OK-105","NLA06608-4472","106316494","Lake Overholser",1096356,11100301000882,"Headwater","N","Headwater",0,0,0,0,640.056603918,0,0,44.668,5
8.14609855561248,4.26558295977228,5.71813303262863,12.7647428999819,18.3068505105256,1.68072288066667,11.4418194745093,4.80183231435315,6.01376401200392,22.0815859562081,17.0457595771838,1.84902012657567,17,200658,1,71542,NA,NA,"138370837",NA,NA,3090206045887,"Isolated","N","Isolated",0,0,0,0,8.8770868039,0,0,NA,NA
5.35999799099569,25.5762816422623,6.76552276988179,21.4560213198934,28.2247158680772,0.990395407297182,9.32474027818399,22.3381231827942,6.87485956345139,39.2531106789194,29.0335428246124,0.896975093431833,18,303903,1,15138463,"NLA12_LA-152",NA,"137654355","Crooked Creek Reservoir",556751,8080201000464,"Drainage","Y","Terminal",0,0,0,0,160.458546463,0,0,NA,NA
9.13256201420068,8.38826845295107,7.97021797168032,22.4728178899333,27.7750778414464,1.69583419887061,12.5649866363585,5.98583401142116,7.06145625072057,17.8376358142826,29.9936266597475,1.82220201592039,184,399996,1,19956504,"NLA12_OK-132","NLA06608-4382","134130151",NA,NA,11130303002043,"Drainage","Y","Isolated",0,0,1,1,10.2446254814,0,0,NA,0
5.46090922860468,5.19407598132598,2.99573995112899,25.8244078555472,11.4099471876146,1.34564095485694,7.5234363724575,9.1639744751884,3.66774388487809,29.7180022380588,13.6961570606033,1.28483354830262,186,361292,1,2888348,"NLA12_CO-111","NLA06608-1851","128058372","Boulder Reservoir",178708,10190005001168,"DrainageLk","Y","TerminalLk",816.6,24,865.8,46,217.146090615,10,729,2.943,1
13.126995274506,9.11451504446954,5.0905481650258,27.6011095455287,18.5642506270827,1.89632649422753,10.9680662933117,8.36757989368195,5.180572678463,26.8540923213411,15.6692421742642,1.50070898478333,188,386846,1,20064419,NA,"NLA06608-1380","139098349","Stubblefield Reservoir",923893,11080001001027,"DrainageLk","Y","Drainage",69,5,76.6,9,148.798150786,2,50.4,0.624,1
11.0235975091515,13.989945691594,5.76269995092465,24.6844940692032,19.6888718888876,1.06981937818611,15.1202246251849,11.3587717254097,5.38746660852337,21.5520366304377,18.4555106348493,1.1890480693548,190,386238,1,846154,"NLA12_OK-109","NLA06608-0824","131457724","Bluestem Lake",1090304,11070107003881,"Drainage","Y","Terminal",4.3,1,19.6,11,322.2074733,0,0,8.813,1
19.1017322729716,7.78532768761208,6.36121396805295,20.2770686796152,24.5687958105477,1.67666941694424,21.2095696936167,8.50894366566065,6.5249076199613,19.1729973209356,21.9014869711623,1.37612961176137,191,19195,1,5798096,"NLA12_IA-127",NA,"106618119","Lake Fisher",461470,7110001005410,"Drainage","N","Drainage",4.861422,1,5.961422,2,29.3831945225,0,0,NA,0
17.3040535623234,7.10753390820268,3.73429733129309,10.729161920745,14.0344002062337,1.49118977120635,14.9016895894374,6.52919208181179,5.43986435186628,12.7671000122536,17.2904725724094,1.62180088540904,195,6765,1,13435489,NA,NA,"123166949","Monee Reservoir",413721,7120001003508,"Terminal","Y","Isolated",0,0,0,0,16.7928572857,0,0,NA,0
20.1438593282541,14.8452434095275,5.94580741808508,27.2690658266175,24.1674577393275,0.714870348310714,21.7031739372943,13.919504040046,6.54687002440546,29.9096353966441,21.8522835433187,0.815648565039024,2,287042,1,15252778,"NLA12_MS-107","NLA06608-0432","{25779801-c4e7-47d2-a3d4-82cdd7a239e8}","Arkabutla Lake",690215,8030204051203,"DrainageLk","N","DrainageLk",837.519955,73,1547.559099,473,4609.14706637,20,521.807885,1.75,17
6.17558758544886,3.59690694664296,3.75139219753604,16.8452484308342,10.9053829741537,3.06268764876607,10.8101793469362,4.97333621345176,3.78094987840279,17.7164738007048,11.3312553379836,2.67376399480972,204,3695,1,15610820,"NLA12_OH-112",NA,"155428355","Beaver Creek Upground Reservoir",1078434,4100011002105,"Isolated","N","Isolated",0,0,0,0,41.3511205804,0,0,NA,NA
9.71058168552836,3.34245908678461,4.35723960847464,13.6727564003035,17.133096136828,2.44222403182171,8.15465986414945,3.08205318473594,4.57113662973215,15.1499114209549,18.7293318046342,2.73817270874761,205,50112,1,3397968,NA,NA,"121207704",NA,NA,4040001001147,"Drainage","N","Drainage",0,0,0,0,14.3442161201,0,0,NA,NA
3.50409853735361,2.0027114643829,3.38923947466466,8.39697232658072,9.68571088295641,4.20827509460317,4.45739039657032,2.7901251145554,3.44706696289806,9.35471685499705,10.404947952323,3.5078026314822,206,125419,1,2254441,"NLA12_KS-125",NA,"92009424","Wyandotte County Lake",478584,10240011001088,"Drainage","Y","Headwater",0,0,3.3,1,136.885381627,0,0,NA,0
